po_id,month,part_id,supplier_id,business_unit,site,ordered_units,received_units,unit_cost,promised_lead_time_days,actual_lead_time_days,late_days,po_value,receipt_status
PO00530,2026-02,PRT017,SUP015,Optical sensors,Fairfax HQ,67,65,6678,89,106,17,447426,Late
PO00531,2026-02,PRT017,SUP015,Optical sensors,Fairfax HQ,57,54,6678,90,82,0,380646,On time
PO00532,2026-02,PRT018,SUP001,C4ISR systems,Concord development,54,52,2034,68,60,0,109836,On time
PO00533,2026-02,PRT019,SUP029,Space electronics,Concord development,32,30,6481,138,130,0,207392,On time
PO00534,2026-02,PRT020,SUP017,Space electronics,Concord development,79,77,2563,48,61,13,202477,Late
PO00535,2026-02,PRT020,SUP017,Space electronics,Concord development,64,64,2563,63,63,0,164032,On time
PO00536,2026-02,PRT020,SUP017,Space electronics,Concord development,69,69,2563,56,48,0,176847,On time
PO00537,2026-02,PRT021,SUP010,Space electronics,Chantilly production,45,45,5196,40,32,0,233820,On time
PO00538,2026-02,PRT022,SUP021,Space electronics,Concord development,39,39,12796,178,187,9,499044,Late
PO00539,2026-02,PRT022,SUP021,Space electronics,Concord development,46,43,12796,173,171,0,588616,On time
PO00540,2026-02,PRT022,SUP021,Space electronics,Concord development,38,38,12796,177,169,0,486248,On time
PO00541,2026-02,PRT023,SUP030,Space electronics,Chantilly production,17,17,6162,112,121,9,104754,Late
PO00542,2026-02,PRT023,SUP030,Space electronics,Chantilly production,13,12,6162,114,125,11,80106,Late
PO00543,2026-02,PRT024,SUP020,Optical sensors,Concord development,52,52,5376,61,75,14,279552,Late
PO00544,2026-02,PRT025,SUP004,Optical sensors,Concord development,4,4,6363,98,108,10,25452,Late
PO00545,2026-02,PRT025,SUP004,Optical sensors,Concord development,8,7,6363,101,107,6,50904,Late
PO00546,2026-02,PRT026,SUP027,C4ISR systems,Chantilly production,64,61,2518,37,45,8,161152,Late
PO00547,2026-02,PRT026,SUP027,C4ISR systems,Chantilly production,71,70,2518,40,34,0,178778,On time
PO00548,2026-02,PRT026,SUP027,C4ISR systems,Chantilly production,71,71,2518,40,38,0,178778,On time
PO00549,2026-02,PRT027,SUP005,Optical sensors,Concord development,7,7,7560,204,196,0,52920,On time
PO00550,2026-02,PRT027,SUP005,Optical sensors,Concord development,10,9,7560,211,203,0,75600,On time
PO00551,2026-02,PRT028,SUP017,C4ISR systems,Concord development,63,62,13119,152,167,15,826497,Late
PO00552,2026-02,PRT028,SUP017,C4ISR systems,Concord development,66,64,13119,149,158,9,865854,Late
PO00553,2026-02,PRT029,SUP012,Optical sensors,Fairfax HQ,13,11,11039,107,99,0,143507,On time
PO00554,2026-02,PRT030,SUP028,Space electronics,Concord development,72,72,21193,147,155,8,1525896,Late
PO00555,2026-02,PRT030,SUP028,Space electronics,Concord development,61,59,21193,158,171,13,1292773,Late
PO00556,2026-02,PRT030,SUP028,Space electronics,Concord development,61,59,21193,149,169,20,1292773,Late
PO00557,2026-02,PRT031,SUP027,C4ISR systems,Chantilly production,54,51,1118,29,23,0,60372,On time
PO00558,2026-02,PRT031,SUP027,C4ISR systems,Chantilly production,46,46,1118,31,42,11,51428,Late
PO00559,2026-02,PRT032,SUP003,C4ISR systems,Concord development,32,30,11289,132,137,5,361248,Late
PO00560,2026-02,PRT032,SUP003,C4ISR systems,Concord development,14,14,11289,127,119,0,158046,On time
PO00561,2026-02,PRT033,SUP003,Space electronics,Chantilly production,24,24,19713,202,212,10,473112,Late
PO00562,2026-02,PRT034,SUP005,Optical sensors,Concord development,38,38,9048,97,121,24,343824,Late
PO00563,2026-02,PRT034,SUP005,Optical sensors,Concord development,54,52,9048,108,130,22,488592,Late
PO00564,2026-02,PRT035,SUP026,C4ISR systems,Concord development,21,21,18810,118,114,0,395010,On time
PO00565,2026-02,PRT036,SUP008,Space electronics,Concord development,44,43,11855,142,134,0,521620,On time
PO00566,2026-02,PRT037,SUP004,Optical sensors,Concord development,16,16,15618,94,107,13,249888,Late
PO00567,2026-02,PRT037,SUP004,Optical sensors,Concord development,10,7,15618,85,83,0,156180,On time
PO00568,2026-02,PRT038,SUP007,Optical sensors,Concord development,49,49,13191,87,104,17,646359,Late
PO00569,2026-02,PRT039,SUP022,Space electronics,Concord development,14,14,10897,153,173,20,152558,Late
PO00570,2026-02,PRT039,SUP022,Space electronics,Concord development,28,25,10897,137,152,15,305116,Late
PO00571,2026-02,PRT040,SUP012,C4ISR systems,Fairfax HQ,33,30,9205,74,92,18,303765,Late
PO00572,2026-02,PRT041,SUP001,C4ISR systems,Chantilly production,15,15,3300,34,32,0,49500,On time
PO00573,2026-02,PRT041,SUP001,C4ISR systems,Chantilly production,23,23,3300,38,30,0,75900,On time
PO00574,2026-02,PRT041,SUP001,C4ISR systems,Chantilly production,22,22,3300,39,48,9,72600,Late
PO00575,2026-02,PRT042,SUP025,Optical sensors,Fairfax HQ,31,31,16538,124,116,0,512678,On time
PO00576,2026-02,PRT042,SUP025,Optical sensors,Fairfax HQ,34,31,16538,135,154,19,562292,Late
PO00577,2026-02,PRT043,SUP001,Space electronics,Concord development,39,39,27940,132,145,13,1089660,Late
PO00578,2026-02,PRT044,SUP018,C4ISR systems,Concord development,38,35,27908,120,112,0,1060504,On time
PO00579,2026-02,PRT044,SUP018,C4ISR systems,Concord development,26,24,27908,130,124,0,725608,On time
PO00580,2026-02,PRT044,SUP018,C4ISR systems,Concord development,35,35,27908,137,150,13,976780,Late
PO00581,2026-02,PRT045,SUP004,Optical sensors,Chantilly production,1,1,21016,176,190,14,21016,Late
PO00582,2026-02,PRT045,SUP004,Optical sensors,Chantilly production,13,13,21016,174,166,0,273208,On time
PO00583,2026-02,PRT046,SUP022,Optical sensors,Concord development,37,36,3440,97,102,5,127280,Late
PO00584,2026-02,PRT046,SUP022,Optical sensors,Concord development,28,28,3440,101,110,9,96320,Late
PO00585,2026-02,PRT046,SUP022,Optical sensors,Concord development,44,43,3440,92,120,28,151360,Late
PO00586,2026-02,PRT047,SUP029,Optical sensors,Chantilly production,21,21,10032,107,102,0,210672,On time
PO00587,2026-02,PRT047,SUP029,Optical sensors,Chantilly production,32,32,10032,123,136,13,321024,Late
PO00588,2026-02,PRT047,SUP029,Optical sensors,Chantilly production,16,16,10032,123,115,0,160512,On time
PO00589,2026-02,PRT048,SUP026,Space electronics,Chantilly production,28,28,7831,27,31,4,219268,Late
PO00590,2026-02,PRT049,SUP017,C4ISR systems,Chantilly production,21,18,5204,111,109,0,109284,On time
PO00591,2026-02,PRT049,SUP017,C4ISR systems,Chantilly production,29,26,5204,102,113,11,150916,Late
PO00592,2026-02,PRT050,SUP030,C4ISR systems,Fairfax HQ,59,56,17592,139,142,3,1037928,On time
PO00593,2026-02,PRT050,SUP030,C4ISR systems,Fairfax HQ,55,55,17592,141,150,9,967560,Late
PO00594,2026-02,PRT050,SUP030,C4ISR systems,Fairfax HQ,60,59,17592,142,142,0,1055520,On time
PO00595,2026-02,PRT051,SUP010,C4ISR systems,Chantilly production,65,65,10683,62,66,4,694395,Late
PO00596,2026-02,PRT051,SUP010,C4ISR systems,Chantilly production,53,52,10683,55,55,0,566199,On time
PO00597,2026-02,PRT052,SUP011,Optical sensors,Concord development,57,57,23081,156,155,0,1315617,On time
PO00598,2026-02,PRT052,SUP011,Optical sensors,Concord development,58,56,23081,163,179,16,1338698,Late
PO00599,2026-02,PRT053,SUP003,C4ISR systems,Concord development,23,23,7900,113,131,18,181700,Late
PO00600,2026-02,PRT053,SUP003,C4ISR systems,Concord development,31,31,7900,118,110,0,244900,On time
PO00601,2026-02,PRT054,SUP023,Space electronics,Concord development,44,44,19050,133,125,0,838200,On time
PO00602,2026-02,PRT055,SUP030,C4ISR systems,Concord development,24,24,16722,171,165,0,401328,On time
PO00603,2026-02,PRT055,SUP030,C4ISR systems,Concord development,33,33,16722,171,181,10,551826,Late
PO00604,2026-02,PRT056,SUP019,Space electronics,Chantilly production,30,29,1044,23,38,15,31320,Late
PO00605,2026-02,PRT056,SUP019,Space electronics,Chantilly production,28,28,1044,25,32,7,29232,Late
PO00606,2026-02,PRT057,SUP015,Space electronics,Chantilly production,63,62,10695,143,135,0,673785,On time
PO00607,2026-02,PRT057,SUP015,Space electronics,Chantilly production,63,63,10695,161,158,0,673785,On time
PO00608,2026-02,PRT058,SUP025,C4ISR systems,Fairfax HQ,62,62,3859,32,29,0,239258,On time
PO00609,2026-02,PRT058,SUP025,C4ISR systems,Fairfax HQ,76,76,3859,38,52,14,293284,Late
PO00610,2026-02,PRT058,SUP025,C4ISR systems,Fairfax HQ,67,67,3859,25,28,3,258553,On time
PO00611,2026-02,PRT059,SUP018,Space electronics,Concord development,12,12,8926,107,105,0,107112,On time
PO00612,2026-02,PRT060,SUP023,Optical sensors,Concord development,43,43,10047,87,80,0,432021,On time
PO00613,2026-02,PRT060,SUP023,Optical sensors,Concord development,48,45,10047,70,81,11,482256,Late
PO00614,2026-02,PRT060,SUP023,Optical sensors,Concord development,49,46,10047,70,67,0,492303,On time
PO00615,2026-02,PRT061,SUP025,C4ISR systems,Concord development,7,7,18126,154,153,0,126882,On time
PO00616,2026-02,PRT061,SUP025,C4ISR systems,Concord development,17,17,18126,150,158,8,308142,Late
PO00617,2026-02,PRT062,SUP001,Space electronics,Chantilly production,48,48,6107,56,59,3,293136,On time
PO00618,2026-02,PRT063,SUP006,Space electronics,Concord development,18,16,23628,187,200,13,425304,Late
PO00619,2026-02,PRT064,SUP020,C4ISR systems,Chantilly production,42,40,17032,203,203,0,715344,On time
PO00620,2026-02,PRT064,SUP020,C4ISR systems,Chantilly production,33,30,17032,192,218,26,562056,Late
PO00621,2026-02,PRT065,SUP012,Optical sensors,Concord development,52,52,17214,131,131,0,895128,On time
PO00622,2026-02,PRT065,SUP012,Optical sensors,Concord development,53,53,17214,129,138,9,912342,Late
PO00623,2026-02,PRT066,SUP008,C4ISR systems,Fairfax HQ,1,0,2458,43,55,12,2458,Late
PO00624,2026-02,PRT067,SUP003,C4ISR systems,Fairfax HQ,66,66,4668,104,112,8,308088,Late
PO00625,2026-02,PRT067,SUP003,C4ISR systems,Fairfax HQ,60,60,4668,106,98,0,280080,On time
PO00626,2026-02,PRT067,SUP003,C4ISR systems,Fairfax HQ,73,73,4668,105,118,13,340764,Late
PO00627,2026-02,PRT068,SUP017,Space electronics,Fairfax HQ,7,6,7145,89,97,8,50015,Late
PO00628,2026-02,PRT069,SUP004,Space electronics,Chantilly production,42,42,3425,58,68,10,143850,Late
PO00629,2026-02,PRT070,SUP015,C4ISR systems,Chantilly production,47,46,8172,83,81,0,384084,On time
PO00630,2026-02,PRT071,SUP012,Space electronics,Fairfax HQ,80,80,7378,72,68,0,590240,On time
PO00631,2026-02,PRT072,SUP024,Space electronics,Fairfax HQ,8,8,24697,168,160,0,197576,On time
PO00632,2026-02,PRT072,SUP024,Space electronics,Fairfax HQ,35,35,24697,169,161,0,864395,On time
PO00633,2026-03,PRT001,SUP004,Space electronics,Concord development,16,15,10578,88,81,0,169248,On time
PO00634,2026-03,PRT002,SUP011,Space electronics,Chantilly production,26,24,1928,36,40,4,50128,Late
PO00635,2026-03,PRT002,SUP011,Space electronics,Chantilly production,15,15,1928,49,44,0,28920,On time
PO00636,2026-03,PRT002,SUP011,Space electronics,Chantilly production,7,4,1928,44,46,2,13496,On time
PO00637,2026-03,PRT003,SUP021,Optical sensors,Concord development,16,16,18479,194,194,0,295664,On time
PO00638,2026-03,PRT004,SUP007,Space electronics,Chantilly production,70,67,7596,142,162,20,531720,Late
PO00639,2026-03,PRT004,SUP007,Space electronics,Chantilly production,58,57,7596,146,143,0,440568,On time
PO00640,2026-03,PRT004,SUP007,Space electronics,Chantilly production,69,69,7596,152,148,0,524124,On time
PO00641,2026-03,PRT005,SUP008,Optical sensors,Concord development,32,32,9250,70,83,13,296000,Late
PO00642,2026-03,PRT005,SUP008,Optical sensors,Concord development,34,34,9250,74,88,14,314500,Late
PO00643,2026-03,PRT006,SUP002,Space electronics,Concord development,38,38,24553,168,174,6,933014,Late
PO00644,2026-03,PRT006,SUP002,Space electronics,Concord development,43,42,24553,157,171,14,1055779,Late
PO00645,2026-03,PRT007,SUP010,Space electronics,Chantilly production,7,7,4071,45,43,0,28497,On time
PO00646,2026-03,PRT007,SUP010,Space electronics,Chantilly production,35,35,4071,38,30,0,142485,On time
PO00647,2026-03,PRT008,SUP005,C4ISR systems,Chantilly production,24,22,6316,92,84,0,151584,On time
PO00648,2026-03,PRT008,SUP005,C4ISR systems,Chantilly production,18,16,6316,101,100,0,113688,On time
PO00649,2026-03,PRT009,SUP002,C4ISR systems,Fairfax HQ,62,62,2572,72,75,3,159464,On time
PO00650,2026-03,PRT010,SUP029,Space electronics,Fairfax HQ,57,55,7406,108,109,1,422142,On time
PO00651,2026-03,PRT010,SUP029,Space electronics,Fairfax HQ,68,68,7406,97,115,18,503608,Late
PO00652,2026-03,PRT010,SUP029,Space electronics,Fairfax HQ,52,52,7406,107,105,0,385112,On time
PO00653,2026-03,PRT011,SUP005,Space electronics,Chantilly production,33,30,26848,193,196,3,885984,On time
PO00654,2026-03,PRT012,SUP019,Optical sensors,Concord development,58,56,4613,87,82,0,267554,On time
PO00655,2026-03,PRT012,SUP019,Optical sensors,Concord development,48,46,4613,89,110,21,221424,Late
PO00656,2026-03,PRT013,SUP024,C4ISR systems,Concord development,10,10,12565,129,148,19,125650,Late
PO00657,2026-03,PRT013,SUP024,C4ISR systems,Concord development,4,3,12565,127,144,17,50260,Late
PO00658,2026-03,PRT014,SUP021,C4ISR systems,Chantilly production,63,63,2172,74,69,0,136836,On time
PO00659,2026-03,PRT014,SUP021,C4ISR systems,Chantilly production,74,72,2172,68,65,0,160728,On time
PO00660,2026-03,PRT015,SUP024,C4ISR systems,Chantilly production,8,7,6594,90,97,7,52752,Late
PO00661,2026-03,PRT015,SUP024,C4ISR systems,Chantilly production,5,5,6594,83,75,0,32970,On time
PO00662,2026-03,PRT016,SUP016,Space electronics,Fairfax HQ,32,32,11990,108,114,6,383680,Late
PO00663,2026-03,PRT016,SUP016,Space electronics,Fairfax HQ,46,46,11990,106,110,4,551540,Late
PO00664,2026-03,PRT017,SUP015,Optical sensors,Fairfax HQ,67,64,6678,83,90,7,447426,Late
PO00665,2026-03,PRT018,SUP001,C4ISR systems,Concord development,36,33,2034,56,60,4,73224,Late
PO00666,2026-03,PRT018,SUP001,C4ISR systems,Concord development,33,30,2034,51,61,10,67122,Late
PO00667,2026-03,PRT018,SUP001,C4ISR systems,Concord development,46,46,2034,54,46,0,93564,On time
PO00668,2026-03,PRT019,SUP029,Space electronics,Concord development,6,4,6481,127,146,19,38886,Late
PO00669,2026-03,PRT019,SUP029,Space electronics,Concord development,8,8,6481,133,133,0,51848,On time
PO00670,2026-03,PRT019,SUP029,Space electronics,Concord development,21,21,6481,129,132,3,136101,On time
PO00671,2026-03,PRT020,SUP017,Space electronics,Concord development,67,64,2563,53,62,9,171721,Late
PO00672,2026-03,PRT020,SUP017,Space electronics,Concord development,85,85,2563,50,51,1,217855,On time
PO00673,2026-03,PRT021,SUP010,Space electronics,Chantilly production,27,27,5196,50,42,0,140292,On time
PO00674,2026-03,PRT022,SUP021,Space electronics,Concord development,46,46,12796,184,199,15,588616,Late
PO00675,2026-03,PRT022,SUP021,Space electronics,Concord development,35,35,12796,181,188,7,447860,Late
PO00676,2026-03,PRT022,SUP021,Space electronics,Concord development,28,25,12796,178,182,4,358288,Late
PO00677,2026-03,PRT023,SUP030,Space electronics,Chantilly production,4,3,6162,104,96,0,24648,On time
PO00678,2026-03,PRT023,SUP030,Space electronics,Chantilly production,8,8,6162,105,109,4,49296,Late
PO00679,2026-03,PRT023,SUP030,Space electronics,Chantilly production,4,3,6162,110,104,0,24648,On time
PO00680,2026-03,PRT024,SUP020,Optical sensors,Concord development,37,37,5376,61,76,15,198912,Late
PO00681,2026-03,PRT024,SUP020,Optical sensors,Concord development,44,44,5376,46,75,29,236544,Late
PO00682,2026-03,PRT025,SUP004,Optical sensors,Concord development,14,14,6363,88,89,1,89082,On time
PO00683,2026-03,PRT026,SUP027,C4ISR systems,Chantilly production,81,81,2518,55,68,13,203958,Late
PO00684,2026-03,PRT027,SUP005,Optical sensors,Concord development,26,24,7560,215,236,21,196560,Late
PO00685,2026-03,PRT028,SUP017,C4ISR systems,Concord development,55,55,13119,150,151,1,721545,On time
PO00686,2026-03,PRT029,SUP012,Optical sensors,Fairfax HQ,11,8,11039,99,91,0,121429,On time
PO00687,2026-03,PRT029,SUP012,Optical sensors,Fairfax HQ,15,13,11039,105,116,11,165585,Late
PO00688,2026-03,PRT029,SUP012,Optical sensors,Fairfax HQ,4,4,11039,102,102,0,44156,On time
PO00689,2026-03,PRT030,SUP028,Space electronics,Concord development,52,52,21193,157,162,5,1102036,Late
PO00690,2026-03,PRT030,SUP028,Space electronics,Concord development,67,65,21193,142,149,7,1419931,Late
PO00691,2026-03,PRT030,SUP028,Space electronics,Concord development,82,80,21193,159,151,0,1737826,On time
PO00692,2026-03,PRT031,SUP027,C4ISR systems,Chantilly production,64,62,1118,42,42,0,71552,On time
PO00693,2026-03,PRT032,SUP003,C4ISR systems,Concord development,8,7,11289,134,126,0,90312,On time
PO00694,2026-03,PRT032,SUP003,C4ISR systems,Concord development,30,30,11289,122,114,0,338670,On time
PO00695,2026-03,PRT033,SUP003,Space electronics,Chantilly production,45,42,19713,196,188,0,887085,On time
PO00696,2026-03,PRT033,SUP003,Space electronics,Chantilly production,14,11,19713,191,184,0,275982,On time
PO00697,2026-03,PRT033,SUP003,Space electronics,Chantilly production,40,37,19713,187,179,0,788520,On time
PO00698,2026-03,PRT034,SUP005,Optical sensors,Concord development,36,35,9048,107,112,5,325728,Late
PO00699,2026-03,PRT034,SUP005,Optical sensors,Concord development,34,34,9048,95,107,12,307632,Late
PO00700,2026-03,PRT034,SUP005,Optical sensors,Concord development,44,44,9048,109,124,15,398112,Late
PO00701,2026-03,PRT035,SUP026,C4ISR systems,Concord development,8,5,18810,108,110,2,150480,On time
PO00702,2026-03,PRT035,SUP026,C4ISR systems,Concord development,22,22,18810,121,129,8,413820,Late
PO00703,2026-03,PRT036,SUP008,Space electronics,Concord development,55,52,11855,154,156,2,652025,On time
PO00704,2026-03,PRT037,SUP004,Optical sensors,Concord development,9,9,15618,98,99,1,140562,On time
PO00705,2026-03,PRT037,SUP004,Optical sensors,Concord development,6,6,15618,101,128,27,93708,Late
PO00706,2026-03,PRT038,SUP007,Optical sensors,Concord development,39,36,13191,75,70,0,514449,On time
PO00707,2026-03,PRT039,SUP022,Space electronics,Concord development,23,22,10897,139,154,15,250631,Late
PO00708,2026-03,PRT039,SUP022,Space electronics,Concord development,35,32,10897,146,152,6,381395,Late
PO00709,2026-03,PRT040,SUP012,C4ISR systems,Fairfax HQ,48,46,9205,65,57,0,441840,On time
PO00710,2026-03,PRT041,SUP001,C4ISR systems,Chantilly production,31,29,3300,28,63,35,102300,Late
PO00711,2026-03,PRT041,SUP001,C4ISR systems,Chantilly production,24,21,3300,27,31,4,79200,Late
PO00712,2026-03,PRT041,SUP001,C4ISR systems,Chantilly production,11,11,3300,37,38,1,36300,On time
PO00713,2026-03,PRT042,SUP025,Optical sensors,Fairfax HQ,32,30,16538,130,123,0,529216,On time
PO00714,2026-03,PRT042,SUP025,Optical sensors,Fairfax HQ,30,28,16538,129,130,1,496140,On time
PO00715,2026-03,PRT042,SUP025,Optical sensors,Fairfax HQ,31,31,16538,121,113,0,512678,On time
PO00716,2026-03,PRT043,SUP001,Space electronics,Concord development,29,26,27940,123,124,1,810260,On time
PO00717,2026-03,PRT043,SUP001,Space electronics,Concord development,31,31,27940,128,126,0,866140,On time
PO00718,2026-03,PRT043,SUP001,Space electronics,Concord development,33,33,27940,135,131,0,922020,On time
PO00719,2026-03,PRT044,SUP018,C4ISR systems,Concord development,28,26,27908,136,128,0,781424,On time
PO00720,2026-03,PRT044,SUP018,C4ISR systems,Concord development,31,28,27908,130,153,23,865148,Late
PO00721,2026-03,PRT045,SUP004,Optical sensors,Chantilly production,21,21,21016,172,177,5,441336,Late
PO00722,2026-03,PRT045,SUP004,Optical sensors,Chantilly production,17,16,21016,177,184,7,357272,Late
PO00723,2026-03,PRT046,SUP022,Optical sensors,Concord development,38,38,3440,86,93,7,130720,Late
PO00724,2026-03,PRT046,SUP022,Optical sensors,Concord development,47,46,3440,85,106,21,161680,Late
PO00725,2026-03,PRT047,SUP029,Optical sensors,Chantilly production,15,13,10032,120,146,26,150480,Late
PO00726,2026-03,PRT048,SUP026,Space electronics,Chantilly production,10,8,7831,21,32,11,78310,Late
PO00727,2026-03,PRT048,SUP026,Space electronics,Chantilly production,3,3,7831,34,39,5,23493,Late
PO00728,2026-03,PRT048,SUP026,Space electronics,Chantilly production,4,1,7831,25,17,0,31324,On time
PO00729,2026-03,PRT049,SUP017,C4ISR systems,Chantilly production,20,20,5204,92,91,0,104080,On time
PO00730,2026-03,PRT049,SUP017,C4ISR systems,Chantilly production,24,23,5204,106,114,8,124896,Late
PO00731,2026-03,PRT049,SUP017,C4ISR systems,Chantilly production,25,22,5204,91,91,0,130100,On time
PO00732,2026-03,PRT050,SUP030,C4ISR systems,Fairfax HQ,67,64,17592,131,123,0,1178664,On time
PO00733,2026-03,PRT050,SUP030,C4ISR systems,Fairfax HQ,61,61,17592,144,136,0,1073112,On time
PO00734,2026-03,PRT050,SUP030,C4ISR systems,Fairfax HQ,42,40,17592,125,133,8,738864,Late
PO00735,2026-03,PRT051,SUP010,C4ISR systems,Chantilly production,52,50,10683,51,66,15,555516,Late
PO00736,2026-03,PRT051,SUP010,C4ISR systems,Chantilly production,52,52,10683,46,44,0,555516,On time
PO00737,2026-03,PRT052,SUP011,Optical sensors,Concord development,45,42,23081,161,171,10,1038645,Late
PO00738,2026-03,PRT052,SUP011,Optical sensors,Concord development,46,45,23081,162,154,0,1061726,On time
PO00739,2026-03,PRT053,SUP003,C4ISR systems,Concord development,19,19,7900,116,137,21,150100,Late
PO00740,2026-03,PRT054,SUP023,Space electronics,Concord development,21,21,19050,134,137,3,400050,On time
PO00741,2026-03,PRT054,SUP023,Space electronics,Concord development,49,48,19050,126,122,0,933450,On time
PO00742,2026-03,PRT055,SUP030,C4ISR systems,Concord development,32,30,16722,170,167,0,535104,On time
PO00743,2026-03,PRT056,SUP019,Space electronics,Chantilly production,42,42,1044,34,31,0,43848,On time
PO00744,2026-03,PRT057,SUP015,Space electronics,Chantilly production,75,75,10695,157,166,9,802125,Late
PO00745,2026-03,PRT057,SUP015,Space electronics,Chantilly production,69,67,10695,162,154,0,737955,On time
PO00746,2026-03,PRT058,SUP025,C4ISR systems,Fairfax HQ,56,56,3859,43,50,7,216104,Late
PO00747,2026-03,PRT058,SUP025,C4ISR systems,Fairfax HQ,87,87,3859,37,41,4,335733,Late
PO00748,2026-03,PRT059,SUP018,Space electronics,Concord development,15,12,8926,92,92,0,133890,On time
PO00749,2026-03,PRT059,SUP018,Space electronics,Concord development,1,1,8926,97,103,6,8926,Late
PO00750,2026-03,PRT059,SUP018,Space electronics,Concord development,21,18,8926,106,108,2,187446,On time
PO00751,2026-03,PRT060,SUP023,Optical sensors,Concord development,55,52,10047,77,91,14,552585,Late
PO00752,2026-03,PRT061,SUP025,C4ISR systems,Concord development,19,19,18126,143,149,6,344394,Late
PO00753,2026-03,PRT062,SUP001,Space electronics,Chantilly production,36,36,6107,61,62,1,219852,On time
PO00754,2026-03,PRT062,SUP001,Space electronics,Chantilly production,50,50,6107,52,65,13,305350,Late
PO00755,2026-03,PRT063,SUP006,Space electronics,Concord development,13,13,23628,180,200,20,307164,Late
PO00756,2026-03,PRT063,SUP006,Space electronics,Concord development,16,13,23628,188,183,0,378048,On time
PO00757,2026-03,PRT064,SUP020,C4ISR systems,Chantilly production,43,40,17032,188,197,9,732376,Late
PO00758,2026-03,PRT065,SUP012,Optical sensors,Concord development,38,36,17214,131,130,0,654132,On time
PO00759,2026-03,PRT065,SUP012,Optical sensors,Concord development,48,48,17214,130,137,7,826272,Late
PO00760,2026-03,PRT065,SUP012,Optical sensors,Concord development,46,43,17214,126,118,0,791844,On time
PO00761,2026-03,PRT066,SUP008,C4ISR systems,Fairfax HQ,13,13,2458,34,26,0,31954,On time
PO00762,2026-03,PRT066,SUP008,C4ISR systems,Fairfax HQ,1,0,2458,34,42,8,2458,Late
PO00763,2026-03,PRT067,SUP003,C4ISR systems,Fairfax HQ,54,54,4668,99,91,0,252072,On time
PO00764,2026-03,PRT067,SUP003,C4ISR systems,Fairfax HQ,60,60,4668,107,126,19,280080,Late
PO00765,2026-03,PRT067,SUP003,C4ISR systems,Fairfax HQ,51,50,4668,99,105,6,238068,Late
PO00766,2026-03,PRT068,SUP017,Space electronics,Fairfax HQ,16,14,7145,81,87,6,114320,Late
PO00767,2026-03,PRT068,SUP017,Space electronics,Fairfax HQ,6,3,7145,79,87,8,42870,Late
PO00768,2026-03,PRT069,SUP004,Space electronics,Chantilly production,25,25,3425,42,34,0,85625,On time
PO00769,2026-03,PRT069,SUP004,Space electronics,Chantilly production,46,46,3425,41,52,11,157550,Late
PO00770,2026-03,PRT070,SUP015,C4ISR systems,Chantilly production,31,31,8172,94,87,0,253332,On time
PO00771,2026-03,PRT070,SUP015,C4ISR systems,Chantilly production,34,31,8172,81,93,12,277848,Late
PO00772,2026-03,PRT071,SUP012,Space electronics,Fairfax HQ,73,73,7378,83,82,0,538594,On time
PO00773,2026-03,PRT071,SUP012,Space electronics,Fairfax HQ,63,62,7378,71,74,3,464814,On time
PO00774,2026-03,PRT072,SUP024,Space electronics,Fairfax HQ,8,6,24697,166,175,9,197576,Late
PO00775,2026-03,PRT072,SUP024,Space electronics,Fairfax HQ,11,10,24697,158,157,0,271667,On time
PO00776,2026-03,PRT072,SUP024,Space electronics,Fairfax HQ,5,4,24697,169,161,0,123485,On time
